2011-01-05 11:00:00	2213.4
2011-01-05 12:00:00	1977.6
2011-01-05 13:00:00	2032.5
2011-01-05 14:00:00	2218.5
2011-01-05 15:00:00	2259
2011-01-05 16:00:00	2276.9
2011-01-05 17:00:00	2148.4
2011-01-05 18:00:00	2138.1
2011-01-05 19:00:00	2115.5
2011-01-05 20:00:00	2058.5
2011-01-05 21:00:00	1896.2
2011-01-05 22:00:00	1766.3
2011-01-05 23:00:00	1626.4
2011-01-06 00:00:00	1456.3
2011-01-06 01:00:00	1360.4
2011-01-06 02:00:00	1286.6
2011-01-06 03:00:00	1264.7
2011-01-06 04:00:00	1254.3
2011-01-06 05:00:00	1274.9
2011-01-06 06:00:00	1358.7
2011-01-06 07:00:00	1516.4
2011-01-06 08:00:00	1994.1
2011-01-06 09:00:00	2167
2011-01-06 10:00:00	2250.3
2011-01-06 11:00:00	2270
2011-01-06 12:00:00	1999.3
2011-01-06 13:00:00	2142.2
2011-01-06 14:00:00	2299.4
2011-01-06 15:00:00	2303.2
2011-01-06 16:00:00	2293.1
2011-01-06 17:00:00	2173.6
2011-01-06 18:00:00	2153.1
2011-01-06 19:00:00	2138.7
2011-01-06 20:00:00	2067.8
2011-01-06 21:00:00	2018.7
2011-01-06 22:00:00	1782.9
2011-01-06 23:00:00	1578.2
2011-01-07 00:00:00	1419.7
2011-01-07 01:00:00	1378.4
2011-01-07 02:00:00	1320
2011-01-07 03:00:00	1270
2011-01-07 04:00:00	1253.4
2011-01-07 05:00:00	1252.5
2011-01-07 06:00:00	1332.6
2011-01-07 07:00:00	1508.6
2011-01-07 08:00:00	1930.7
2011-01-07 09:00:00	2086.3
2011-01-07 10:00:00	2155.7
2011-01-07 11:00:00	2183.7
2011-01-07 12:00:00	1937.1
2011-01-07 13:00:00	2028.5
2011-01-07 14:00:00	2230.8
2011-01-07 15:00:00	2219.9
2011-01-07 16:00:00	2237.9
2011-01-07 17:00:00	2136.3
2011-01-07 18:00:00	2161.6
2011-01-07 19:00:00	2060.4
2011-01-07 20:00:00	2046.4
2011-01-07 21:00:00	1986.5
2011-01-07 22:00:00	1849.5
2011-01-07 23:00:00	1565.3
2011-01-08 00:00:00	1382
2011-01-08 01:00:00	1333.7
2011-01-08 02:00:00	1278.1
2011-01-08 03:00:00	1239.4
2011-01-08 04:00:00	1216.2
2011-01-08 05:00:00	1222.9
2011-01-08 06:00:00	1279
2011-01-08 07:00:00	1443.2
2011-01-08 08:00:00	1865.6
2011-01-08 09:00:00	2033.1
2011-01-08 10:00:00	2111
2011-01-08 11:00:00	2128.8
2011-01-08 12:00:00	1911.5
2011-01-08 13:00:00	1992.8
2011-01-08 14:00:00	2110.5
2011-01-08 15:00:00	2008.6
2011-01-08 16:00:00	2091.9
2011-01-08 17:00:00	1949.7
2011-01-08 18:00:00	1954.2
2011-01-08 19:00:00	1934.9
2011-01-08 20:00:00	1909.7
2011-01-08 21:00:00	1905.5
2011-01-08 22:00:00	1784.2
2011-01-08 23:00:00	1601
2011-01-09 00:00:00	1414.2
2011-01-09 01:00:00	1307.6
2011-01-09 02:00:00	1224.1
2011-01-09 03:00:00	1189.4
2011-01-09 04:00:00	1171.7
2011-01-09 05:00:00	1161
2011-01-09 06:00:00	1155
2011-01-09 07:00:00	1235.9
2011-01-09 08:00:00	1347.9
2011-01-09 09:00:00	1418.1
2011-01-09 10:00:00	1557.8
2011-01-09 11:00:00	1618.1
2011-01-09 12:00:00	1476.8
2011-01-09 13:00:00	1524.2
2011-01-09 14:00:00	1654.9
2011-01-09 15:00:00	1658.1
2011-01-09 16:00:00	1661.8
2011-01-09 17:00:00	1620.5
2011-01-09 18:00:00	1703.9
2011-01-09 19:00:00	1727.1
2011-01-09 20:00:00	1709.8
2011-01-09 21:00:00	1721.8
2011-01-09 22:00:00	1638.2
2011-01-09 23:00:00	1450.7
2011-01-10 00:00:00	1294.9
2011-01-10 01:00:00	1177.4
2011-01-10 02:00:00	1133.3
2011-01-10 03:00:00	1109.7
2011-01-10 04:00:00	1111.7
2011-01-10 05:00:00	1139
2011-01-10 06:00:00	1230.7
2011-01-10 07:00:00	1318.7
2011-01-10 08:00:00	1863.7
2011-01-10 09:00:00	2029.9
2011-01-10 10:00:00	2103.5
2011-01-10 11:00:00	2143.1
2011-01-10 12:00:00	1912.7
2011-01-10 13:00:00	2022
2011-01-10 14:00:00	2236.3
2011-01-10 15:00:00	2253
2011-01-10 16:00:00	2260.4
2011-01-10 17:00:00	2132.2
2011-01-10 18:00:00	2130.1
2011-01-10 19:00:00	2104
2011-01-10 20:00:00	2068.9
2011-01-10 21:00:00	2009
2011-01-10 22:00:00	1851
2011-01-10 23:00:00	1654.8
2011-01-11 00:00:00	1469.6
2011-01-11 01:00:00	1365.6
2011-01-11 02:00:00	1299.1
2011-01-11 03:00:00	1256.9
2011-01-11 04:00:00	1241.6
2011-01-11 05:00:00	1263.7
2011-01-11 06:00:00	1343
2011-01-11 07:00:00	1502
2011-01-11 08:00:00	1959
2011-01-11 09:00:00	2099.5
2011-01-11 10:00:00	2165.7
2011-01-11 11:00:00	2192.4
2011-01-11 12:00:00	1933.8
2011-01-11 13:00:00	2057.3
2011-01-11 14:00:00	2183.2
2011-01-11 15:00:00	2212.7
2011-01-11 16:00:00	2247.6
2011-01-11 17:00:00	2119.8
2011-01-11 18:00:00	2147.6
2011-01-11 19:00:00	2120.4
2011-01-11 20:00:00	1953.3
2011-01-11 21:00:00	1895.8
2011-01-11 22:00:00	1754.6
2011-01-11 23:00:00	1559.5
2011-01-12 00:00:00	1404.2
2011-01-12 01:00:00	1352
2011-01-12 02:00:00	1295.8
2011-01-12 03:00:00	1265
2011-01-12 04:00:00	1260.8
2011-01-12 05:00:00	1280.7
2011-01-12 06:00:00	1349.4
2011-01-12 07:00:00	1515.7
2011-01-12 08:00:00	1972.6
2011-01-12 09:00:00	2166.5
2011-01-12 10:00:00	2221.7
2011-01-12 11:00:00	2171.6
2011-01-12 12:00:00	1997.9
2011-01-12 13:00:00	2079.1
2011-01-12 14:00:00	2230.5
2011-01-12 15:00:00	2232.1
2011-01-12 16:00:00	2241.3
2011-01-12 17:00:00	2148.5
2011-01-12 18:00:00	2145.2
2011-01-12 19:00:00	2107.9
2011-01-12 20:00:00	2045.4
2011-01-12 21:00:00	1990.3
2011-01-12 22:00:00	1842.6
2011-01-12 23:00:00	1655.9
2011-01-13 00:00:00	1469.8
2011-01-13 01:00:00	1341.2
2011-01-13 02:00:00	1298.1
2011-01-13 03:00:00	1268
2011-01-13 04:00:00	1256.2
2011-01-13 05:00:00	1282.9
2011-01-13 06:00:00	1368.5
2011-01-13 07:00:00	1549.3
2011-01-13 08:00:00	1975.3
2011-01-13 09:00:00	2150.2
2011-01-13 10:00:00	2213.6
2011-01-13 11:00:00	2221.1
2011-01-13 12:00:00	1964.4
2011-01-13 13:00:00	2022.1
2011-01-13 14:00:00	2173.5
2011-01-13 15:00:00	2211.4
2011-01-13 16:00:00	2227.5
2011-01-13 17:00:00	2156.3
2011-01-13 18:00:00	2117.3
2011-01-13 19:00:00	2093.1
2011-01-13 20:00:00	1954.4
2011-01-13 21:00:00	1892.8
2011-01-13 22:00:00	1745.3
2011-01-13 23:00:00	1509.5
2011-01-14 00:00:00	1404.9
2011-01-14 01:00:00	1322.8
2011-01-14 02:00:00	1275.2
2011-01-14 03:00:00	1260.3
2011-01-14 04:00:00	1262.4
2011-01-14 05:00:00	1281.2
2011-01-14 06:00:00	1359
2011-01-14 07:00:00	1510.1
2011-01-14 08:00:00	1944.2
2011-01-14 09:00:00	2131.1
2011-01-14 10:00:00	2211.9
2011-01-14 11:00:00	2222.9
2011-01-14 12:00:00	1989
2011-01-14 13:00:00	2098.1
2011-01-14 14:00:00	2236
2011-01-14 15:00:00	2243.5
2011-01-14 16:00:00	2246.1
2011-01-14 17:00:00	2172.6
2011-01-14 18:00:00	2126.2
2011-01-14 19:00:00	2118.6
2011-01-14 20:00:00	2234.5
2011-01-14 21:00:00	1977.2
2011-01-14 22:00:00	1861.8
2011-01-14 23:00:00	1677.6
2011-01-15 00:00:00	1476.5
2011-01-15 01:00:00	1351.7
2011-01-15 02:00:00	1297.2
2011-01-15 03:00:00	1260.6
2011-01-15 04:00:00	1246.6
2011-01-15 05:00:00	1256.6
2011-01-15 06:00:00	1321.3
2011-01-15 07:00:00	1507.8
2011-01-15 08:00:00	1921.6
2011-01-15 09:00:00	2069.9
2011-01-15 10:00:00	2132.7
2011-01-15 11:00:00	2145.1
2011-01-15 12:00:00	1898.8
2011-01-15 13:00:00	1962.6
2011-01-15 14:00:00	2077.4
2011-01-15 15:00:00	2079.3
2011-01-15 16:00:00	2052.9
2011-01-15 17:00:00	1915.8
2011-01-15 18:00:00	1937.5
2011-01-15 19:00:00	1926.5
2011-01-15 20:00:00	1900.3
2011-01-15 21:00:00	1887.3
2011-01-15 22:00:00	1796.3
2011-01-15 23:00:00	1604.9
2011-01-16 00:00:00	1444
2011-01-16 01:00:00	1311.8
2011-01-16 02:00:00	1234
2011-01-16 03:00:00	1191.6
2011-01-16 04:00:00	1164
2011-01-16 05:00:00	1160.1
2011-01-16 06:00:00	1169.1
2011-01-16 07:00:00	1245.1
2011-01-16 08:00:00	1448.3
2011-01-16 09:00:00	1558
2011-01-16 10:00:00	1670.3
2011-01-16 11:00:00	1698.6
2011-01-16 12:00:00	1569.9
2011-01-16 13:00:00	1571.9
2011-01-16 14:00:00	1600.6
2011-01-16 15:00:00	1617.3
2011-01-16 16:00:00	1626.4
2011-01-16 17:00:00	1587.4
2011-01-16 18:00:00	1704.2
2011-01-16 19:00:00	1709.5
2011-01-16 20:00:00	1682.5
2011-01-16 21:00:00	1636.2
2011-01-16 22:00:00	1579.5
2011-01-16 23:00:00	1404.9
2011-01-17 00:00:00	1247.8
2011-01-17 01:00:00	1119.1
2011-01-17 02:00:00	1058.4
2011-01-17 03:00:00	1044.3
2011-01-17 04:00:00	1034.5
2011-01-17 05:00:00	1075
2011-01-17 06:00:00	1164.4
2011-01-17 07:00:00	1360.5
2011-01-17 08:00:00	1804.7
2011-01-17 09:00:00	1953
2011-01-17 10:00:00	2069.7
2011-01-17 11:00:00	2104.1
2011-01-17 12:00:00	1881.8
2011-01-17 13:00:00	1976.6
2011-01-17 14:00:00	2150.3
2011-01-17 15:00:00	2176.3
2011-01-17 16:00:00	2173.4
2011-01-17 17:00:00	2034.8
2011-01-17 18:00:00	2058.1
2011-01-17 19:00:00	2044.2
2011-01-17 20:00:00	1995.6
2011-01-17 21:00:00	1907.3
2011-01-17 22:00:00	1757.2
2011-01-17 23:00:00	1542
2011-01-18 00:00:00	1353.7
2011-01-18 01:00:00	1266
2011-01-18 02:00:00	1188.8
2011-01-18 03:00:00	1180.9
2011-01-18 04:00:00	1179.5
2011-01-18 05:00:00	1186.9
2011-01-18 06:00:00	1284.5
2011-01-18 07:00:00	1446.5
2011-01-18 08:00:00	1871
2011-01-18 09:00:00	2023.8
2011-01-18 10:00:00	2105.3
2011-01-18 11:00:00	2097.6
2011-01-18 12:00:00	1878.2
2011-01-18 13:00:00	1959
2011-01-18 14:00:00	2108.3
2011-01-18 15:00:00	2146.6
2011-01-18 16:00:00	2146.4
2011-01-18 17:00:00	2023.9
2011-01-18 18:00:00	2051
2011-01-18 19:00:00	2038.3
2011-01-18 20:00:00	1955.1
2011-01-18 21:00:00	1880.6
2011-01-18 22:00:00	1706
2011-01-18 23:00:00	1459.7
2011-01-19 00:00:00	1301.6
2011-01-19 01:00:00	1237.3
2011-01-19 02:00:00	1187.7
2011-01-19 03:00:00	1166.5
2011-01-19 04:00:00	1154.2
2011-01-19 05:00:00	1182.2
2011-01-19 06:00:00	1270.5
2011-01-19 07:00:00	1460.5
2011-01-19 08:00:00	1897.7
2011-01-19 09:00:00	2067.9
2011-01-19 10:00:00	2142.9
2011-01-19 11:00:00	2133.7
2011-01-19 12:00:00	1919.5
2011-01-19 13:00:00	2008
2011-01-19 14:00:00	2142.8
2011-01-19 15:00:00	2184.5
2011-01-19 16:00:00	2196
2011-01-19 17:00:00	2073.2
2011-01-19 18:00:00	2055.5
2011-01-19 19:00:00	2037.9
2011-01-19 20:00:00	1987.1
2011-01-19 21:00:00	1941.7
2011-01-19 22:00:00	1797.1
2011-01-19 23:00:00	1562.3
2011-01-20 00:00:00	1411.9
2011-01-20 01:00:00	1206.2
2011-01-20 02:00:00	1203.3
2011-01-20 03:00:00	1195.1
2011-01-20 04:00:00	1187.4
2011-01-20 05:00:00	1203
2011-01-20 06:00:00	1296.2
2011-01-20 07:00:00	1448.6
2011-01-20 08:00:00	1885.1
2011-01-20 09:00:00	2028.4
2011-01-20 10:00:00	2126
2011-01-20 11:00:00	2138
2011-01-20 12:00:00	1907.7
2011-01-20 13:00:00	2012.8
2011-01-20 14:00:00	2148.1
2011-01-20 15:00:00	2226.4
2011-01-20 16:00:00	2236.3
2011-01-20 17:00:00	2119.1
2011-01-20 18:00:00	2095.1
2011-01-20 19:00:00	2096
2011-01-20 20:00:00	2029.7
2011-01-20 21:00:00	1960.2
2011-01-20 22:00:00	1815.4
2011-01-20 23:00:00	1607.4
2011-01-21 00:00:00	1449.9
2011-01-21 01:00:00	1299.4
2011-01-21 02:00:00	1237.7
2011-01-21 03:00:00	1223.8
2011-01-21 04:00:00	1226.3
2011-01-21 05:00:00	1250.5
2011-01-21 06:00:00	1329.2
2011-01-21 07:00:00	1505.7
2011-01-21 08:00:00	1941.4
2011-01-21 09:00:00	2077
2011-01-21 10:00:00	2144.8
2011-01-21 11:00:00	2137.2
2011-01-21 12:00:00	1929.5
2011-01-21 13:00:00	2011.6
2011-01-21 14:00:00	2192
2011-01-21 15:00:00	2153.8
2011-01-21 16:00:00	2238.5
2011-01-21 17:00:00	2123.9
2011-01-21 18:00:00	2090.6
2011-01-21 19:00:00	2099.4
2011-01-21 20:00:00	2031.6
2011-01-21 21:00:00	1995.1
2011-01-21 22:00:00	1860.6
2011-01-21 23:00:00	1681.3
2011-01-22 00:00:00	1437.9
2011-01-22 01:00:00	1355.4
2011-01-22 02:00:00	1286.2
2011-01-22 03:00:00	1264.8
2011-01-22 04:00:00	1230.1
2011-01-22 05:00:00	1238
2011-01-22 06:00:00	1300.9
2011-01-22 07:00:00	1456.4
2011-01-22 08:00:00	1853.9
2011-01-22 09:00:00	1985.1
2011-01-22 10:00:00	2106.6
2011-01-22 11:00:00	2101.4
2011-01-22 12:00:00	1853.6
2011-01-22 13:00:00	1950.6
2011-01-22 14:00:00	2069.2
2011-01-22 15:00:00	2084.4
2011-01-22 16:00:00	2090.9
2011-01-22 17:00:00	1925.5
2011-01-22 18:00:00	1918.1
2011-01-22 19:00:00	1946.7
2011-01-22 20:00:00	1927
2011-01-22 21:00:00	1922.5
2011-01-22 22:00:00	1841.4
2011-01-22 23:00:00	1694.2
2011-01-23 00:00:00	1448.9
2011-01-23 01:00:00	1347.7
2011-01-23 02:00:00	1287.7
2011-01-23 03:00:00	1252.2
2011-01-23 04:00:00	1237.9
2011-01-23 05:00:00	1231.7
2011-01-23 06:00:00	1242.6
2011-01-23 07:00:00	1311.4
2011-01-23 08:00:00	1506.7
2011-01-23 09:00:00	1586.7
2011-01-23 10:00:00	1611
2011-01-23 11:00:00	1633.3
2011-01-23 12:00:00	1498.2
2011-01-23 13:00:00	1504.6
2011-01-23 14:00:00	1530.7
2011-01-23 15:00:00	1588.2
2011-01-23 16:00:00	1604.4
2011-01-23 17:00:00	1584.1
2011-01-23 18:00:00	1627.8
2011-01-23 19:00:00	1712.9
2011-01-23 20:00:00	1701.7
2011-01-23 21:00:00	1703.3
2011-01-23 22:00:00	1588.9
2011-01-23 23:00:00	1437.5
2011-01-24 00:00:00	1256.9
2011-01-24 01:00:00	1182.2
2011-01-24 02:00:00	1077.1
2011-01-24 03:00:00	1039.1
2011-01-24 04:00:00	1086.4
2011-01-24 05:00:00	1119.5
2011-01-24 06:00:00	1216.7
2011-01-24 07:00:00	1427.3
2011-01-24 08:00:00	1849.7
2011-01-24 09:00:00	2001.3
2011-01-24 10:00:00	2045
2011-01-24 11:00:00	2058.2
2011-01-24 12:00:00	1822.4
2011-01-24 13:00:00	1896.7
2011-01-24 14:00:00	2046.7
2011-01-24 15:00:00	2109.1
2011-01-24 16:00:00	2140.1
2011-01-24 17:00:00	2000.5
2011-01-24 18:00:00	1989.1
2011-01-24 19:00:00	2009.5
2011-01-24 20:00:00	1950.4
2011-01-24 21:00:00	1892.8
2011-01-24 22:00:00	1754.1
2011-01-24 23:00:00	1567.9
2011-01-25 00:00:00	1384.2
2011-01-25 01:00:00	1262.3
2011-01-25 02:00:00	1210.4
2011-01-25 03:00:00	1182.7
2011-01-25 04:00:00	1170.2
2011-01-25 05:00:00	1186
2011-01-25 06:00:00	1261.7
2011-01-25 07:00:00	1425.9
2011-01-25 08:00:00	1845.1
2011-01-25 09:00:00	1960.5
2011-01-25 10:00:00	2082.8
2011-01-25 11:00:00	2088.8
2011-01-25 12:00:00	1892.1
2011-01-25 13:00:00	1944.9
2011-01-25 14:00:00	2144.4
2011-01-25 15:00:00	2172.4
2011-01-25 16:00:00	2172.3
2011-01-25 17:00:00	2052.3
2011-01-25 18:00:00	1996.6
2011-01-25 19:00:00	2009.7
2011-01-25 20:00:00	1942.7
2011-01-25 21:00:00	1880.6
2011-01-25 22:00:00	1736.8
2011-01-25 23:00:00	1544.7
2011-01-26 00:00:00	1377.9
2011-01-26 01:00:00	1247
2011-01-26 02:00:00	1206
2011-01-26 03:00:00	1164.7
2011-01-26 04:00:00	1155.3
2011-01-26 05:00:00	1182.6
2011-01-26 06:00:00	1249.6
2011-01-26 07:00:00	1404.3
2011-01-26 08:00:00	1838.4
2011-01-26 09:00:00	1950.4
2011-01-26 10:00:00	2045.3
2011-01-26 11:00:00	2066.6
2011-01-26 12:00:00	1879.8
2011-01-26 13:00:00	1964.1
2011-01-26 14:00:00	2137.8
2011-01-26 15:00:00	2147.1
2011-01-26 16:00:00	2149.1
2011-01-26 17:00:00	2008
2011-01-26 18:00:00	1992.7
2011-01-26 19:00:00	1989.1
2011-01-26 20:00:00	1919
2011-01-26 21:00:00	1881.5
2011-01-26 22:00:00	1772.6
2011-01-26 23:00:00	1591.8
2011-01-27 00:00:00	1411.3
2011-01-27 01:00:00	1295.3
2011-01-27 02:00:00	1215.9
2011-01-27 03:00:00	1183.1
2011-01-27 04:00:00	1161.9
2011-01-27 05:00:00	1173
2011-01-27 06:00:00	1238.7
2011-01-27 07:00:00	1400.4
2011-01-27 08:00:00	1795
2011-01-27 09:00:00	1945.2
2011-01-27 10:00:00	2031.3
2011-01-27 11:00:00	2032.1
2011-01-27 12:00:00	1870.3
2011-01-27 13:00:00	1985.8
2011-01-27 14:00:00	2051.9
2011-01-27 15:00:00	2114.5
2011-01-27 16:00:00	2046.9
2011-01-27 17:00:00	1953.1
2011-01-27 18:00:00	1928.6
2011-01-27 19:00:00	1947.6
2011-01-27 20:00:00	1895.3
2011-01-27 21:00:00	1856.3
2011-01-27 22:00:00	1736.4
2011-01-27 23:00:00	1591.2
2011-01-28 00:00:00	1403.4
2011-01-28 01:00:00	1206.7
2011-01-28 02:00:00	1205.1
2011-01-28 03:00:00	1180.9
2011-01-28 04:00:00	1163.6
2011-01-28 05:00:00	1164.3
2011-01-28 06:00:00	1213.3
2011-01-28 07:00:00	1359.4
2011-01-28 08:00:00	1713.6
2011-01-28 09:00:00	1878.1
2011-01-28 10:00:00	1943.4
2011-01-28 11:00:00	1950.5
2011-01-28 12:00:00	1795.4
2011-01-28 13:00:00	1910.8
2011-01-28 14:00:00	1995.5
2011-01-28 15:00:00	2003.9
2011-01-28 16:00:00	1969.9
2011-01-28 17:00:00	1840.4
2011-01-28 18:00:00	1828.8
2011-01-28 19:00:00	1824.2
2011-01-28 20:00:00	1783.4
2011-01-28 21:00:00	1757.2
2011-01-28 22:00:00	1696
2011-01-28 23:00:00	1556.2
2011-01-29 00:00:00	1397.5
2011-01-29 01:00:00	1254
2011-01-29 02:00:00	1172.5
2011-01-29 03:00:00	1144.9
2011-01-29 04:00:00	1132.5
2011-01-29 05:00:00	1137.1
2011-01-29 06:00:00	1153.1
2011-01-29 07:00:00	1272.5
2011-01-29 08:00:00	1524.9
2011-01-29 09:00:00	1637.4
2011-01-29 10:00:00	1709.3
2011-01-29 11:00:00	1724.3
2011-01-29 12:00:00	1612.4
2011-01-29 13:00:00	1647.4
2011-01-29 14:00:00	1646.9
2011-01-29 15:00:00	1705
2011-01-29 16:00:00	1677
2011-01-29 17:00:00	1638.8
2011-01-29 18:00:00	1577.9
2011-01-29 19:00:00	1632.7
2011-01-29 20:00:00	1599.8
2011-01-29 21:00:00	1591.3
2011-01-29 22:00:00	1530.4
2011-01-29 23:00:00	1416.6
2011-01-30 00:00:00	1260
2011-01-30 01:00:00	1121.2
2011-01-30 02:00:00	1052.4
2011-01-30 03:00:00	1017.9
2011-01-30 04:00:00	993.9
2011-01-30 05:00:00	989.1
2011-01-30 06:00:00	1003.1
2011-01-30 07:00:00	1020.3
2011-01-30 08:00:00	1167.6
2011-01-30 09:00:00	1234.3
2011-01-30 10:00:00	1327.5
2011-01-30 11:00:00	1367.2
2011-01-30 12:00:00	1315.8
2011-01-30 13:00:00	1352.8
2011-01-30 14:00:00	1349.8
2011-01-30 15:00:00	1331.4
2011-01-30 16:00:00	1351.8
2011-01-30 17:00:00	1339.4
2011-01-30 18:00:00	1396.4
2011-01-30 19:00:00	1471.3
2011-01-30 20:00:00	1441.8
2011-01-30 21:00:00	1447.4
2011-01-30 22:00:00	1408.5
2011-01-30 23:00:00	1279.1
2011-01-31 00:00:00	1150.3
2011-01-31 01:00:00	1010.2
2011-01-31 02:00:00	960.4
2011-01-31 03:00:00	902.3
2011-01-31 04:00:00	883.3
2011-01-31 05:00:00	869.1
2011-01-31 06:00:00	882.4
2011-01-31 07:00:00	923.8
2011-01-31 08:00:00	1018.4
2011-01-31 09:00:00	1078.2
2011-01-31 10:00:00	1159.9
2011-01-31 11:00:00	1211
2011-01-31 12:00:00	1191.7
2011-01-31 13:00:00	1192.8
2011-01-31 14:00:00	1192.3
2011-01-31 15:00:00	1193.1
2011-01-31 16:00:00	1209.1
2011-01-31 17:00:00	1212.4
2011-01-31 18:00:00	1278.7
2011-01-31 19:00:00	1349.1
2011-01-31 20:00:00	1319
2011-01-31 21:00:00	1310.9
2011-01-31 22:00:00	1267.6
2011-01-31 23:00:00	1157.6
2011-02-01 00:00:00	1040.7
2011-02-01 01:00:00	937.3
2011-02-01 02:00:00	882.3
2011-02-01 03:00:00	838.1
2011-02-01 04:00:00	829.9
2011-02-01 05:00:00	796.8
2011-02-01 06:00:00	788.1
2011-02-01 07:00:00	855.8
2011-02-01 08:00:00	909.7
2011-02-01 09:00:00	965.2
2011-02-01 10:00:00	1038.8
2011-02-01 11:00:00	1092.4
2011-02-01 12:00:00	1094.2
2011-02-01 13:00:00	1096.1
2011-02-01 14:00:00	1108.3
2011-02-01 15:00:00	1107.4
2011-02-01 16:00:00	1103.6
2011-02-01 17:00:00	1109.3
2011-02-01 18:00:00	1184.6
2011-02-01 19:00:00	1277.6
2011-02-01 20:00:00	1260.9
2011-02-01 21:00:00	1264.7
2011-02-01 22:00:00	1221.5
2011-02-01 23:00:00	1131.7
2011-02-02 00:00:00	1016.8
2011-02-02 01:00:00	884.7
2011-02-02 02:00:00	796
2011-02-02 03:00:00	815.8
2011-02-02 04:00:00	777.3
2011-02-02 05:00:00	794.8
2011-02-02 06:00:00	809.8
2011-02-02 07:00:00	829.8
2011-02-02 08:00:00	900.9
2011-02-02 09:00:00	946.5
2011-02-02 10:00:00	978.7
2011-02-02 11:00:00	965.5
2011-02-02 12:00:00	1011.3
2011-02-02 13:00:00	1006.5
2011-02-02 14:00:00	1033.2
2011-02-02 15:00:00	1051.6
2011-02-02 16:00:00	1069
2011-02-02 17:00:00	1090.9
2011-02-02 18:00:00	1172
